GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
679.0,377.0,691.0,394.0,685.0,385.0,1.73,1.8,0.0,0.0
674.0,375.0,687.0,395.0,680.0,385.0,-1.0,-1.0,0.0,0.0
664.0,376.0,680.0,415.0,672.0,395.0,-1.0,-1.0,0.0,0.0
667.0,389.0,684.0,421.0,675.0,405.0,1.51,1.68,0.0,0.0
677.0,408.0,705.0,436.0,691.0,422.0,-1.0,-1.0,0.0,0.0
665.0,376.0,665.0,376.0,665.0,376.0,-1.0,-1.0,0.0,0.0
671.0,388.0,705.0,436.0,688.0,412.0,1.73,1.78,0.0,0.0
667.0,377.0,698.0,434.0,682.0,405.0,-1.0,-1.0,0.0,0.0
672.0,395.0,664.0,393.0,668.0,394.0,-1.0,-1.0,0.0,0.0
673.0,395.0,678.0,407.0,675.0,401.0,1.73,1.78,0.0,0.0
664.0,378.0,671.0,401.0,667.0,389.0,-1.0,-1.0,0.0,0.0
660.0,384.0,660.0,384.0,660.0,384.0,-1.0,-1.0,0.0,0.0
670.0,392.0,670.0,395.0,670.0,393.0,1.84,1.8,0.0,0.0
670.0,393.0,675.0,394.0,672.0,393.0,-1.0,-1.0,0.0,0.0
674.0,390.0,674.0,390.0,674.0,390.0,-1.0,-1.0,0.0,0.0
668.0,394.0,668.0,394.0,668.0,394.0,1.41,1.41,0.0,0.0
669.0,394.0,679.0,396.0,674.0,395.0,-1.0,-1.0,0.0,0.0
676.0,385.0,676.0,391.0,676.0,388.0,-1.0,-1.0,0.0,0.0
675.0,391.0,675.0,391.0,675.0,391.0,1.77,1.77,0.0,0.0
669.0,386.0,682.0,392.0,675.0,389.0,-1.0,-1.0,0.0,0.0
672.0,386.0,672.0,386.0,672.0,386.0,-1.0,-1.0,0.0,0.0
686.0,386.0,686.0,386.0,686.0,386.0,1.76,1.76,0.0,0.0
