GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
728.0,521.0,726.0,528.0,727.0,524.0,4.64,4.73,0.0,0.0
720.0,526.0,720.0,534.0,720.0,530.0,-1.0,-1.0,0.0,0.0
723.0,520.0,719.0,527.0,721.0,523.0,-1.0,-1.0,0.0,0.0
739.0,535.0,716.0,527.0,727.0,531.0,5.01,4.73,0.0,0.0
746.0,539.0,722.0,537.0,734.0,538.0,-1.0,-1.0,0.0,0.0
741.0,544.0,720.0,540.0,730.0,542.0,-1.0,-1.0,0.0,0.0
726.0,532.0,723.0,543.0,724.0,537.0,4.66,4.76,0.0,0.0
727.0,536.0,718.0,534.0,722.0,535.0,-1.0,-1.0,0.0,0.0
733.0,536.0,717.0,521.0,725.0,528.0,-1.0,-1.0,0.0,0.0
733.0,532.0,719.0,517.0,726.0,524.0,4.67,4.72,0.0,0.0
739.0,532.0,727.0,514.0,733.0,523.0,-1.0,-1.0,0.0,0.0
733.0,528.0,730.0,511.0,731.0,519.0,-1.0,-1.0,0.0,0.0
729.0,526.0,709.0,506.0,719.0,516.0,4.66,4.77,0.0,0.0
719.0,520.0,709.0,504.0,714.0,512.0,-1.0,-1.0,0.0,0.0
714.0,568.0,720.0,531.0,717.0,549.0,-1.0,-1.0,0.0,0.0
713.0,569.0,721.0,532.0,717.0,550.0,4.67,4.75,0.0,0.0
718.0,569.0,722.0,537.0,720.0,553.0,-1.0,-1.0,0.0,0.0
726.0,565.0,727.0,530.0,726.0,547.0,-1.0,-1.0,0.0,0.0
726.0,565.0,722.0,523.0,724.0,544.0,4.64,4.73,0.0,0.0
732.0,562.0,725.0,520.0,728.0,541.0,-1.0,-1.0,0.0,0.0
731.0,563.0,720.0,524.0,725.0,543.0,-1.0,-1.0,0.0,0.0
731.0,563.0,725.0,529.0,728.0,546.0,4.66,4.74,0.0,0.0
721.0,533.0,719.0,525.0,720.0,529.0,-1.0,-1.0,0.0,0.0
723.0,534.0,720.0,522.0,721.0,528.0,-1.0,-1.0,0.0,0.0
731.0,535.0,717.0,525.0,724.0,530.0,4.67,4.76,0.0,0.0
722.0,532.0,719.0,528.0,720.0,530.0,-1.0,-1.0,0.0,0.0
720.0,530.0,721.0,534.0,720.0,532.0,-1.0,-1.0,0.0,0.0
731.0,546.0,722.0,533.0,726.0,539.0,4.98,4.75,0.0,0.0
741.0,553.0,724.0,537.0,732.0,545.0,-1.0,-1.0,0.0,0.0
739.0,559.0,720.0,536.0,729.0,547.0,-1.0,-1.0,0.0,0.0
728.0,545.0,722.0,533.0,725.0,539.0,4.7,4.72,0.0,0.0
728.0,573.0,720.0,532.0,724.0,552.0,-1.0,-1.0,0.0,0.0
730.0,576.0,718.0,530.0,724.0,553.0,-1.0,-1.0,0.0,0.0
730.0,576.0,721.0,528.0,725.0,552.0,4.64,4.66,0.0,0.0
725.0,546.0,727.0,528.0,726.0,537.0,-1.0,-1.0,0.0,0.0
724.0,544.0,732.0,533.0,728.0,538.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
732.0,548.0,728.0,535.0,730.0,541.0,-1.0,-1.0,0.0,0.0
722.0,525.0,726.0,531.0,724.0,528.0,-1.0,-1.0,0.0,0.0
712.0,521.0,717.0,527.0,714.0,524.0,4.49,4.47,0.0,0.0
673.0,503.0,691.0,530.0,682.0,516.0,-1.0,-1.0,0.0,0.0
648.0,498.0,668.0,499.0,658.0,498.0,-1.0,-1.0,0.0,0.0
611.0,494.0,649.0,517.0,630.0,505.0,4.39,3.87,0.0,0.0
593.0,495.0,616.0,511.0,604.0,503.0,-1.0,-1.0,0.0,0.0
585.0,497.0,598.0,512.0,591.0,504.0,-1.0,-1.0,0.0,0.0
594.0,501.0,600.0,497.0,597.0,499.0,4.33,4.33,0.0,0.0
592.0,500.0,603.0,496.0,597.0,498.0,-1.0,-1.0,0.0,0.0
595.0,482.0,619.0,492.0,607.0,487.0,-1.0,-1.0,0.0,0.0
592.0,479.0,618.0,494.0,605.0,486.0,4.2,4.25,0.0,0.0
592.0,479.0,614.0,440.0,603.0,459.0,-1.0,-1.0,0.0,0.0
618.0,459.0,618.0,459.0,618.0,459.0,-1.0,-1.0,0.0,0.0
594.0,482.0,613.0,459.0,603.0,470.0,4.15,4.13,0.0,0.0
573.0,467.0,611.0,452.0,592.0,459.0,-1.0,-1.0,0.0,0.0
567.0,489.0,591.0,478.0,579.0,483.0,-1.0,-1.0,0.0,0.0
568.0,489.0,593.0,480.0,580.0,484.0,4.09,4.05,0.0,0.0
583.0,482.0,604.0,462.0,593.0,472.0,-1.0,-1.0,0.0,0.0
596.0,475.0,604.0,462.0,600.0,468.0,-1.0,-1.0,0.0,0.0
537.0,285.0,587.0,388.0,562.0,336.0,4.0,3.92,0.0,0.0
533.0,283.0,561.0,302.0,547.0,292.0,-1.0,-1.0,0.0,0.0
538.0,293.0,561.0,302.0,549.0,297.0,-1.0,-1.0,0.0,0.0
544.0,288.0,555.0,303.0,549.0,295.0,3.95,3.87,0.0,0.0
538.0,247.0,556.0,288.0,547.0,267.0,-1.0,-1.0,0.0,0.0
529.0,258.0,558.0,289.0,543.0,273.0,-1.0,-1.0,0.0,0.0
529.0,258.0,559.0,299.0,544.0,278.0,3.9,3.82,0.0,0.0
537.0,270.0,552.0,285.0,544.0,277.0,-1.0,-1.0,0.0,0.0
533.0,260.0,550.0,296.0,541.0,278.0,-1.0,-1.0,0.0,0.0
532.0,259.0,551.0,296.0,541.0,277.0,3.85,3.75,0.0,0.0
