GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
650.0,541.0,622.0,457.0,636.0,499.0,3.1,3.14,0.0,0.0
695.0,526.0,705.0,459.0,700.0,492.0,-1.0,-1.0,0.0,0.0
760.0,508.0,785.0,461.0,772.0,484.0,-1.0,-1.0,0.0,0.0
831.0,505.0,850.0,457.0,840.0,481.0,3.17,3.14,0.0,0.0
881.0,481.0,903.0,488.0,892.0,484.0,-1.0,-1.0,0.0,0.0
895.0,509.0,921.0,497.0,908.0,503.0,-1.0,-1.0,0.0,0.0
895.0,513.0,917.0,491.0,906.0,502.0,3.15,3.14,0.0,0.0
901.0,505.0,917.0,476.0,909.0,490.0,-1.0,-1.0,0.0,0.0
902.0,500.0,911.0,471.0,906.0,485.0,-1.0,-1.0,0.0,0.0
902.0,499.0,915.0,464.0,908.0,481.0,3.17,3.04,0.0,0.0
902.0,501.0,906.0,471.0,904.0,486.0,-1.0,-1.0,0.0,0.0
901.0,498.0,925.0,497.0,913.0,497.0,-1.0,-1.0,0.0,0.0
905.0,501.0,902.0,487.0,903.0,494.0,3.22,3.09,0.0,0.0
905.0,503.0,911.0,486.0,908.0,494.0,-1.0,-1.0,0.0,0.0
902.0,556.0,914.0,491.0,908.0,523.0,-1.0,-1.0,0.0,0.0
902.0,553.0,913.0,503.0,907.0,528.0,3.15,3.16,0.0,0.0
902.0,553.0,923.0,526.0,912.0,539.0,-1.0,-1.0,0.0,0.0
925.0,501.0,903.0,524.0,914.0,512.0,-1.0,-1.0,0.0,0.0
923.0,500.0,891.0,487.0,907.0,493.0,3.21,3.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
900.0,512.0,909.0,477.0,904.0,494.0,-1.0,-1.0,0.0,0.0
900.0,513.0,913.0,459.0,906.0,486.0,3.19,3.04,0.0,0.0
892.0,509.0,918.0,467.0,905.0,488.0,-1.0,-1.0,0.0,0.0
904.0,499.0,926.0,496.0,915.0,497.0,-1.0,-1.0,0.0,0.0
909.0,494.0,910.0,481.0,909.0,487.0,3.2,3.1,0.0,0.0
916.0,509.0,905.0,492.0,910.0,500.0,-1.0,-1.0,0.0,0.0
902.0,527.0,905.0,520.0,903.0,523.0,-1.0,-1.0,0.0,0.0
901.0,531.0,897.0,497.0,899.0,514.0,3.2,3.06,0.0,0.0
888.0,542.0,898.0,491.0,893.0,516.0,-1.0,-1.0,0.0,0.0
884.0,543.0,910.0,471.0,897.0,507.0,-1.0,-1.0,0.0,0.0
888.0,570.0,908.0,486.0,898.0,528.0,3.24,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
881.0,528.0,893.0,485.0,887.0,506.0,-1.0,-1.0,0.0,0.0
886.0,549.0,912.0,489.0,899.0,519.0,3.24,3.04,0.0,0.0
886.0,549.0,912.0,489.0,899.0,519.0,-1.0,-1.0,0.0,0.0
900.0,535.0,919.0,493.0,909.0,514.0,-1.0,-1.0,0.0,0.0
902.0,526.0,899.0,474.0,900.0,500.0,3.17,3.11,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
897.0,523.0,914.0,450.0,905.0,486.0,-1.0,-1.0,0.0,0.0
946.0,452.0,940.0,392.0,943.0,422.0,3.21,3.08,0.0,0.0
971.0,365.0,992.0,332.0,981.0,348.0,-1.0,-1.0,0.0,0.0
984.0,314.0,993.0,284.0,988.0,299.0,-1.0,-1.0,0.0,0.0
982.0,256.0,993.0,250.0,987.0,253.0,3.13,3.03,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982.0,256.0,998.0,255.0,990.0,255.0,-1.0,-1.0,0.0,0.0
981.0,251.0,999.0,262.0,990.0,256.0,3.17,3.06,0.0,0.0
1000.0,263.0,999.0,268.0,999.0,265.0,-1.0,-1.0,0.0,0.0
1003.0,256.0,996.0,265.0,999.0,260.0,-1.0,-1.0,0.0,0.0
1004.0,262.0,997.0,261.0,1000.0,261.0,3.2,3.06,0.0,0.0
1007.0,266.0,995.0,265.0,1001.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007.0,268.0,998.0,259.0,1002.0,263.0,3.24,3.05,0.0,0.0
1002.0,268.0,1010.0,256.0,1006.0,262.0,-1.0,-1.0,0.0,0.0
998.0,272.0,1010.0,253.0,1004.0,262.0,-1.0,-1.0,0.0,0.0
994.0,270.0,1007.0,257.0,1000.0,263.0,3.23,3.07,0.0,0.0
999.0,269.0,995.0,256.0,997.0,262.0,-1.0,-1.0,0.0,0.0
996.0,271.0,995.0,260.0,995.0,265.0,-1.0,-1.0,0.0,0.0
1000.0,270.0,995.0,261.0,997.0,265.0,3.2,3.03,0.0,0.0
996.0,252.0,998.0,258.0,997.0,255.0,-1.0,-1.0,0.0,0.0
996.0,252.0,1001.0,252.0,998.0,252.0,-1.0,-1.0,0.0,0.0
989.0,248.0,1000.0,253.0,994.0,250.0,3.18,3.06,0.0,0.0
1005.0,267.0,997.0,271.0,1001.0,269.0,-1.0,-1.0,0.0,0.0
1001.0,252.0,991.0,277.0,996.0,264.0,-1.0,-1.0,0.0,0.0
1001.0,253.0,993.0,275.0,997.0,264.0,3.19,3.06,0.0,0.0
997.0,261.0,993.0,253.0,995.0,257.0,-1.0,-1.0,0.0,0.0
997.0,261.0,991.0,249.0,994.0,255.0,-1.0,-1.0,0.0,0.0
1005.0,273.0,991.0,259.0,998.0,266.0,3.21,3.02,0.0,0.0
1006.0,279.0,997.0,260.0,1001.0,269.0,-1.0,-1.0,0.0,0.0
1005.0,281.0,999.0,269.0,1002.0,275.0,-1.0,-1.0,0.0,0.0
993.0,254.0,999.0,278.0,996.0,266.0,3.18,3.12,0.0,0.0
988.0,253.0,1001.0,280.0,994.0,266.0,-1.0,-1.0,0.0,0.0
995.0,270.0,1007.0,278.0,1001.0,274.0,-1.0,-1.0,0.0,0.0
995.0,271.0,1002.0,240.0,998.0,255.0,3.15,3.02,0.0,0.0
995.0,270.0,1006.0,242.0,1000.0,256.0,-1.0,-1.0,0.0,0.0
1003.0,268.0,1006.0,242.0,1004.0,255.0,-1.0,-1.0,0.0,0.0
1010.0,281.0,1002.0,287.0,1006.0,284.0,3.24,3.01,0.0,0.0
1019.0,310.0,1006.0,309.0,1012.0,309.0,-1.0,-1.0,0.0,0.0
1018.0,335.0,1032.0,323.0,1025.0,329.0,-1.0,-1.0,0.0,0.0
1035.0,378.0,1037.0,346.0,1036.0,362.0,3.22,3.02,0.0,0.0
1035.0,378.0,1039.0,347.0,1037.0,362.0,-1.0,-1.0,0.0,0.0
1037.0,356.0,1036.0,356.0,1036.0,356.0,-1.0,-1.0,0.0,0.0
1030.0,357.0,1039.0,354.0,1034.0,355.0,3.21,3.0,0.0,0.0
1034.0,363.0,1035.0,343.0,1034.0,353.0,-1.0,-1.0,0.0,0.0
1031.0,371.0,1031.0,341.0,1031.0,356.0,-1.0,-1.0,0.0,0.0
1035.0,365.0,1039.0,373.0,1037.0,369.0,3.19,2.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1036.0,369.0,1036.0,348.0,1036.0,358.0,-1.0,-1.0,0.0,0.0
1035.0,375.0,1033.0,347.0,1034.0,361.0,3.2,2.99,0.0,0.0
1034.0,365.0,1040.0,355.0,1037.0,360.0,-1.0,-1.0,0.0,0.0
1033.0,361.0,1039.0,348.0,1036.0,354.0,-1.0,-1.0,0.0,0.0
1032.0,357.0,1040.0,344.0,1036.0,350.0,3.22,2.99,0.0,0.0
1027.0,369.0,1030.0,348.0,1028.0,358.0,-1.0,-1.0,0.0,0.0
1037.0,365.0,1037.0,360.0,1037.0,362.0,-1.0,-1.0,0.0,0.0
1037.0,362.0,1041.0,364.0,1039.0,363.0,3.25,3.02,0.0,0.0
1039.0,352.0,1039.0,355.0,1039.0,353.0,-1.0,-1.0,0.0,0.0
1026.0,346.0,1036.0,362.0,1031.0,354.0,-1.0,-1.0,0.0,0.0
1025.0,342.0,1036.0,364.0,1030.0,353.0,3.18,3.04,0.0,0.0
1026.0,344.0,1036.0,364.0,1031.0,354.0,-1.0,-1.0,0.0,0.0
1034.0,346.0,1031.0,365.0,1032.0,355.0,-1.0,-1.0,0.0,0.0
1038.0,348.0,1022.0,333.0,1030.0,340.0,3.22,3.02,0.0,0.0
1039.0,343.0,1023.0,330.0,1031.0,336.0,-1.0,-1.0,0.0,0.0
1032.0,335.0,1026.0,331.0,1029.0,333.0,-1.0,-1.0,0.0,0.0
1033.0,338.0,1025.0,332.0,1029.0,335.0,3.2,3.03,0.0,0.0
1024.0,342.0,1025.0,338.0,1024.0,340.0,-1.0,-1.0,0.0,0.0
1026.0,346.0,1025.0,326.0,1025.0,336.0,-1.0,-1.0,0.0,0.0
1027.0,339.0,1036.0,340.0,1031.0,339.0,3.16,3.06,0.0,0.0
1014.0,347.0,1030.0,333.0,1022.0,340.0,-1.0,-1.0,0.0,0.0
1014.0,347.0,1026.0,329.0,1020.0,338.0,-1.0,-1.0,0.0,0.0
1042.0,377.0,1035.0,382.0,1038.0,379.0,3.15,3.06,0.0,0.0
1052.0,379.0,1043.0,424.0,1047.0,401.0,-1.0,-1.0,0.0,0.0
1054.0,380.0,1033.0,435.0,1043.0,407.0,-1.0,-1.0,0.0,0.0
1057.0,387.0,1033.0,435.0,1045.0,411.0,3.1,3.04,0.0,0.0
1050.0,385.0,1043.0,383.0,1046.0,384.0,-1.0,-1.0,0.0,0.0
1045.0,390.0,1035.0,385.0,1040.0,387.0,-1.0,-1.0,0.0,0.0
1045.0,388.0,1029.0,387.0,1037.0,387.0,3.28,3.09,0.0,0.0
1059.0,392.0,1017.0,388.0,1038.0,390.0,-1.0,-1.0,0.0,0.0
1070.0,393.0,1027.0,383.0,1048.0,388.0,-1.0,-1.0,0.0,0.0
1070.0,383.0,1040.0,413.0,1055.0,398.0,3.13,3.15,0.0,0.0
1063.0,382.0,1040.0,413.0,1051.0,397.0,-1.0,-1.0,0.0,0.0
1054.0,386.0,1027.0,389.0,1040.0,387.0,-1.0,-1.0,0.0,0.0
1056.0,397.0,1028.0,383.0,1042.0,390.0,3.32,3.11,0.0,0.0
1052.0,414.0,1031.0,381.0,1041.0,397.0,-1.0,-1.0,0.0,0.0
1054.0,418.0,1032.0,385.0,1043.0,401.0,-1.0,-1.0,0.0,0.0
1050.0,414.0,1036.0,387.0,1043.0,400.0,3.23,3.16,0.0,0.0
1059.0,420.0,1036.0,379.0,1047.0,399.0,-1.0,-1.0,0.0,0.0
1043.0,434.0,1054.0,395.0,1048.0,414.0,-1.0,-1.0,0.0,0.0
1040.0,430.0,1050.0,394.0,1045.0,412.0,3.2,3.14,0.0,0.0
1040.0,410.0,1046.0,390.0,1043.0,400.0,-1.0,-1.0,0.0,0.0
1053.0,397.0,1046.0,390.0,1049.0,393.0,-1.0,-1.0,0.0,0.0
1059.0,399.0,1042.0,389.0,1050.0,394.0,3.22,3.16,0.0,0.0
1060.0,395.0,1045.0,387.0,1052.0,391.0,-1.0,-1.0,0.0,0.0
1059.0,388.0,1040.0,389.0,1049.0,388.0,-1.0,-1.0,0.0,0.0
1057.0,387.0,1044.0,391.0,1050.0,389.0,3.2,3.12,0.0,0.0
1061.0,397.0,1042.0,388.0,1051.0,392.0,-1.0,-1.0,0.0,0.0
1052.0,408.0,1044.0,387.0,1048.0,397.0,-1.0,-1.0,0.0,0.0
