GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203.0,768.0,313.0,763.0,258.0,765.0,-1.0,-1.0,0.0,0.0
225.0,759.0,370.0,771.0,297.0,765.0,-1.0,-1.0,0.0,0.0
264.0,754.0,370.0,771.0,317.0,762.0,4.63,4.74,0.0,0.0
284.0,733.0,323.0,637.0,303.0,685.0,-1.0,-1.0,0.0,0.0
294.0,719.0,323.0,637.0,308.0,678.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296.0,723.0,393.0,737.0,344.0,730.0,-1.0,-1.0,0.0,0.0
292.0,723.0,393.0,730.0,342.0,726.0,-1.0,-1.0,0.0,0.0
291.0,703.0,394.0,729.0,342.0,716.0,4.63,4.85,0.0,0.0
295.0,707.0,378.0,701.0,336.0,704.0,-1.0,-1.0,0.0,0.0
286.0,695.0,380.0,702.0,333.0,698.0,-1.0,-1.0,0.0,0.0
281.0,701.0,378.0,696.0,329.0,698.0,4.64,4.8,0.0,0.0
281.0,703.0,403.0,742.0,342.0,722.0,-1.0,-1.0,0.0,0.0
287.0,718.0,397.0,745.0,342.0,731.0,-1.0,-1.0,0.0,0.0
286.0,715.0,386.0,715.0,336.0,715.0,4.59,4.8,0.0,0.0
283.0,712.0,386.0,733.0,334.0,722.0,-1.0,-1.0,0.0,0.0
317.0,706.0,392.0,723.0,354.0,714.0,-1.0,-1.0,0.0,0.0
317.0,706.0,392.0,723.0,354.0,714.0,4.64,4.71,0.0,0.0
313.0,706.0,383.0,713.0,348.0,709.0,-1.0,-1.0,0.0,0.0
275.0,704.0,383.0,714.0,329.0,709.0,-1.0,-1.0,0.0,0.0
273.0,700.0,403.0,726.0,338.0,713.0,4.6,4.74,0.0,0.0
291.0,709.0,402.0,717.0,346.0,713.0,-1.0,-1.0,0.0,0.0
300.0,719.0,376.0,688.0,338.0,703.0,-1.0,-1.0,0.0,0.0
298.0,720.0,377.0,693.0,337.0,706.0,4.59,4.76,0.0,0.0
281.0,703.0,387.0,734.0,334.0,718.0,-1.0,-1.0,0.0,0.0
276.0,687.0,384.0,731.0,330.0,709.0,-1.0,-1.0,0.0,0.0
274.0,681.0,381.0,730.0,327.0,705.0,4.58,4.79,0.0,0.0
275.0,681.0,357.0,684.0,316.0,682.0,-1.0,-1.0,0.0,0.0
287.0,692.0,385.0,691.0,336.0,691.0,-1.0,-1.0,0.0,0.0
