GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
532.0,415.0,561.0,440.0,546.0,427.0,-1.0,-1.0,0.0,0.0
528.0,409.0,560.0,439.0,544.0,424.0,3.1,3.14,0.0,0.0
538.0,399.0,560.0,433.0,549.0,416.0,-1.0,-1.0,0.0,0.0
530.0,407.0,530.0,407.0,530.0,407.0,-1.0,-1.0,0.0,0.0
530.0,397.0,562.0,432.0,546.0,414.0,3.06,3.14,0.0,0.0
533.0,393.0,564.0,431.0,548.0,412.0,-1.0,-1.0,0.0,0.0
522.0,412.0,570.0,440.0,546.0,426.0,-1.0,-1.0,0.0,0.0
522.0,416.0,570.0,443.0,546.0,429.0,3.12,3.16,0.0,0.0
505.0,423.0,573.0,441.0,539.0,432.0,-1.0,-1.0,0.0,0.0
505.0,417.0,554.0,428.0,529.0,422.0,-1.0,-1.0,0.0,0.0
486.0,400.0,543.0,417.0,514.0,408.0,3.06,3.16,0.0,0.0
481.0,382.0,540.0,415.0,510.0,398.0,-1.0,-1.0,0.0,0.0
481.0,382.0,548.0,418.0,514.0,400.0,-1.0,-1.0,0.0,0.0
502.0,361.0,546.0,415.0,524.0,388.0,3.09,3.11,0.0,0.0
490.0,387.0,521.0,410.0,505.0,398.0,-1.0,-1.0,0.0,0.0
490.0,387.0,519.0,421.0,504.0,404.0,-1.0,-1.0,0.0,0.0
497.0,382.0,518.0,418.0,507.0,400.0,3.17,3.18,0.0,0.0
505.0,378.0,540.0,424.0,522.0,401.0,-1.0,-1.0,0.0,0.0
512.0,373.0,536.0,413.0,524.0,393.0,-1.0,-1.0,0.0,0.0
515.0,378.0,543.0,410.0,529.0,394.0,3.17,3.22,0.0,0.0
506.0,369.0,535.0,414.0,520.0,391.0,-1.0,-1.0,0.0,0.0
508.0,376.0,544.0,436.0,526.0,406.0,-1.0,-1.0,0.0,0.0
503.0,372.0,538.0,443.0,520.0,407.0,3.12,3.2,0.0,0.0
509.0,382.0,541.0,435.0,525.0,408.0,-1.0,-1.0,0.0,0.0
505.0,386.0,531.0,406.0,518.0,396.0,-1.0,-1.0,0.0,0.0
502.0,386.0,534.0,407.0,518.0,396.0,3.13,3.21,0.0,0.0
511.0,397.0,530.0,406.0,520.0,401.0,-1.0,-1.0,0.0,0.0
503.0,408.0,532.0,407.0,517.0,407.0,-1.0,-1.0,0.0,0.0
499.0,409.0,536.0,406.0,517.0,407.0,3.09,3.24,0.0,0.0
496.0,415.0,542.0,418.0,519.0,416.0,-1.0,-1.0,0.0,0.0
496.0,415.0,496.0,415.0,496.0,415.0,-1.0,-1.0,0.0,0.0
499.0,423.0,541.0,417.0,520.0,420.0,3.14,3.19,0.0,0.0
498.0,428.0,540.0,409.0,519.0,418.0,-1.0,-1.0,0.0,0.0
498.0,428.0,549.0,420.0,523.0,424.0,-1.0,-1.0,0.0,0.0
503.0,386.0,550.0,425.0,526.0,405.0,3.08,3.24,0.0,0.0
492.0,366.0,559.0,418.0,525.0,392.0,-1.0,-1.0,0.0,0.0
484.0,383.0,558.0,411.0,521.0,397.0,-1.0,-1.0,0.0,0.0
501.0,371.0,567.0,416.0,534.0,393.0,3.12,3.15,0.0,0.0
508.0,372.0,556.0,417.0,532.0,394.0,-1.0,-1.0,0.0,0.0
503.0,362.0,547.0,400.0,525.0,381.0,-1.0,-1.0,0.0,0.0
501.0,326.0,557.0,408.0,529.0,367.0,3.11,3.16,0.0,0.0
491.0,280.0,544.0,292.0,517.0,286.0,-1.0,-1.0,0.0,0.0
480.0,254.0,544.0,293.0,512.0,273.0,-1.0,-1.0,0.0,0.0
482.0,229.0,545.0,240.0,513.0,234.0,3.1,3.05,0.0,0.0
485.0,233.0,560.0,246.0,522.0,239.0,-1.0,-1.0,0.0,0.0
471.0,274.0,534.0,225.0,502.0,249.0,-1.0,-1.0,0.0,0.0
461.0,273.0,568.0,263.0,514.0,268.0,3.13,3.22,0.0,0.0
462.0,272.0,462.0,272.0,462.0,272.0,-1.0,-1.0,0.0,0.0
469.0,239.0,563.0,256.0,516.0,247.0,-1.0,-1.0,0.0,0.0
469.0,231.0,566.0,260.0,517.0,245.0,3.02,3.17,0.0,0.0
468.0,237.0,468.0,237.0,468.0,237.0,-1.0,-1.0,0.0,0.0
466.0,261.0,551.0,241.0,508.0,251.0,-1.0,-1.0,0.0,0.0
471.0,270.0,559.0,264.0,515.0,267.0,3.07,3.24,0.0,0.0
465.0,264.0,465.0,264.0,465.0,264.0,-1.0,-1.0,0.0,0.0
474.0,234.0,555.0,239.0,514.0,236.0,-1.0,-1.0,0.0,0.0
470.0,235.0,555.0,226.0,512.0,230.0,3.06,3.21,0.0,0.0
473.0,238.0,473.0,238.0,473.0,238.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
471.0,247.0,543.0,218.0,507.0,232.0,3.13,3.13,0.0,0.0
465.0,244.0,465.0,244.0,465.0,244.0,-1.0,-1.0,0.0,0.0
464.0,237.0,538.0,248.0,501.0,242.0,-1.0,-1.0,0.0,0.0
468.0,228.0,554.0,265.0,511.0,246.0,3.14,3.22,0.0,0.0
473.0,230.0,473.0,230.0,473.0,230.0,-1.0,-1.0,0.0,0.0
473.0,240.0,551.0,285.0,512.0,262.0,-1.0,-1.0,0.0,0.0
461.0,228.0,549.0,281.0,505.0,254.0,3.08,3.16,0.0,0.0
459.0,237.0,459.0,237.0,459.0,237.0,-1.0,-1.0,0.0,0.0
459.0,237.0,545.0,274.0,502.0,255.0,-1.0,-1.0,0.0,0.0
467.0,235.0,548.0,288.0,507.0,261.0,3.17,3.26,0.0,0.0
463.0,253.0,559.0,302.0,511.0,277.0,-1.0,-1.0,0.0,0.0
463.0,253.0,561.0,288.0,512.0,270.0,-1.0,-1.0,0.0,0.0
468.0,245.0,535.0,240.0,501.0,242.0,3.13,3.18,0.0,0.0
459.0,229.0,459.0,229.0,459.0,229.0,-1.0,-1.0,0.0,0.0
457.0,229.0,546.0,265.0,501.0,247.0,-1.0,-1.0,0.0,0.0
454.0,229.0,556.0,272.0,505.0,250.0,3.09,3.25,0.0,0.0
458.0,228.0,565.0,268.0,511.0,248.0,-1.0,-1.0,0.0,0.0
459.0,235.0,562.0,260.0,510.0,247.0,-1.0,-1.0,0.0,0.0
463.0,232.0,563.0,262.0,513.0,247.0,3.13,3.25,0.0,0.0
472.0,227.0,552.0,245.0,512.0,236.0,-1.0,-1.0,0.0,0.0
483.0,220.0,559.0,270.0,521.0,245.0,-1.0,-1.0,0.0,0.0
489.0,212.0,565.0,268.0,527.0,240.0,3.11,3.25,0.0,0.0
487.0,211.0,566.0,256.0,526.0,233.0,-1.0,-1.0,0.0,0.0
485.0,212.0,569.0,212.0,527.0,212.0,-1.0,-1.0,0.0,0.0
488.0,208.0,561.0,202.0,524.0,205.0,3.1,3.15,0.0,0.0
495.0,238.0,558.0,235.0,526.0,236.0,-1.0,-1.0,0.0,0.0
495.0,238.0,558.0,235.0,526.0,236.0,-1.0,-1.0,0.0,0.0
492.0,236.0,572.0,232.0,532.0,234.0,3.1,3.23,0.0,0.0
489.0,232.0,574.0,231.0,531.0,231.0,-1.0,-1.0,0.0,0.0
495.0,226.0,578.0,231.0,536.0,228.0,-1.0,-1.0,0.0,0.0
481.0,230.0,578.0,229.0,529.0,229.0,3.08,3.23,0.0,0.0
474.0,227.0,578.0,229.0,526.0,228.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481.0,225.0,562.0,228.0,521.0,226.0,3.07,3.13,0.0,0.0
489.0,235.0,563.0,232.0,526.0,233.0,-1.0,-1.0,0.0,0.0
489.0,235.0,568.0,235.0,528.0,235.0,-1.0,-1.0,0.0,0.0
483.0,238.0,585.0,245.0,534.0,241.0,3.06,3.22,0.0,0.0
486.0,194.0,575.0,237.0,530.0,215.0,-1.0,-1.0,0.0,0.0
488.0,201.0,588.0,247.0,538.0,224.0,-1.0,-1.0,0.0,0.0
492.0,206.0,573.0,246.0,532.0,226.0,3.11,3.18,0.0,0.0
492.0,209.0,576.0,244.0,534.0,226.0,-1.0,-1.0,0.0,0.0
488.0,200.0,571.0,248.0,529.0,224.0,-1.0,-1.0,0.0,0.0
488.0,200.0,575.0,262.0,531.0,231.0,3.11,3.2,0.0,0.0
478.0,218.0,575.0,262.0,526.0,240.0,-1.0,-1.0,0.0,0.0
481.0,206.0,576.0,265.0,528.0,235.0,-1.0,-1.0,0.0,0.0
485.0,201.0,576.0,263.0,530.0,232.0,3.1,3.18,0.0,0.0
487.0,201.0,583.0,264.0,535.0,232.0,-1.0,-1.0,0.0,0.0
475.0,220.0,581.0,265.0,528.0,242.0,-1.0,-1.0,0.0,0.0
476.0,217.0,593.0,259.0,534.0,238.0,3.08,3.15,0.0,0.0
489.0,225.0,575.0,251.0,532.0,238.0,-1.0,-1.0,0.0,0.0
497.0,228.0,591.0,227.0,544.0,227.0,-1.0,-1.0,0.0,0.0
489.0,220.0,569.0,235.0,529.0,227.0,2.89,3.22,0.0,0.0
479.0,211.0,575.0,218.0,527.0,214.0,-1.0,-1.0,0.0,0.0
491.0,216.0,569.0,221.0,530.0,218.0,-1.0,-1.0,0.0,0.0
502.0,205.0,574.0,232.0,538.0,218.0,3.08,3.16,0.0,0.0
488.0,221.0,580.0,222.0,534.0,221.0,-1.0,-1.0,0.0,0.0
491.0,212.0,571.0,229.0,531.0,220.0,-1.0,-1.0,0.0,0.0
487.0,207.0,567.0,222.0,527.0,214.0,3.11,3.18,0.0,0.0
488.0,212.0,573.0,239.0,530.0,225.0,-1.0,-1.0,0.0,0.0
488.0,212.0,573.0,247.0,530.0,229.0,-1.0,-1.0,0.0,0.0
434.0,222.0,513.0,273.0,473.0,247.0,3.07,3.02,0.0,0.0
349.0,262.0,438.0,314.0,393.0,288.0,-1.0,-1.0,0.0,0.0
260.0,359.0,260.0,359.0,260.0,359.0,-1.0,-1.0,0.0,0.0
237.0,401.0,409.0,361.0,323.0,381.0,2.94,3.16,0.0,0.0
242.0,440.0,333.0,470.0,287.0,455.0,-1.0,-1.0,0.0,0.0
242.0,454.0,301.0,439.0,271.0,446.0,-1.0,-1.0,0.0,0.0
236.0,466.0,293.0,434.0,264.0,450.0,3.1,3.21,0.0,0.0
239.0,463.0,294.0,435.0,266.0,449.0,-1.0,-1.0,0.0,0.0
238.0,459.0,322.0,442.0,280.0,450.0,-1.0,-1.0,0.0,0.0
243.0,442.0,333.0,471.0,288.0,456.0,3.01,3.32,0.0,0.0
231.0,464.0,338.0,465.0,284.0,464.0,-1.0,-1.0,0.0,0.0
239.0,460.0,348.0,474.0,293.0,467.0,-1.0,-1.0,0.0,0.0
241.0,482.0,340.0,400.0,290.0,441.0,3.12,3.13,0.0,0.0
244.0,479.0,336.0,425.0,290.0,452.0,-1.0,-1.0,0.0,0.0
237.0,471.0,340.0,447.0,288.0,459.0,-1.0,-1.0,0.0,0.0
242.0,466.0,329.0,439.0,285.0,452.0,3.14,3.1,0.0,0.0
249.0,463.0,328.0,432.0,288.0,447.0,-1.0,-1.0,0.0,0.0
251.0,474.0,336.0,460.0,293.0,467.0,-1.0,-1.0,0.0,0.0
247.0,472.0,329.0,451.0,288.0,461.0,3.11,3.22,0.0,0.0
253.0,483.0,312.0,435.0,282.0,459.0,-1.0,-1.0,0.0,0.0
312.0,435.0,312.0,435.0,312.0,435.0,-1.0,-1.0,0.0,0.0
254.0,471.0,302.0,425.0,278.0,448.0,3.05,3.14,0.0,0.0
250.0,467.0,282.0,441.0,266.0,454.0,-1.0,-1.0,0.0,0.0
245.0,484.0,245.0,484.0,245.0,484.0,-1.0,-1.0,0.0,0.0
249.0,501.0,282.0,441.0,265.0,471.0,3.16,3.14,0.0,0.0
280.0,489.0,329.0,431.0,304.0,460.0,-1.0,-1.0,0.0,0.0
333.0,451.0,387.0,442.0,360.0,446.0,-1.0,-1.0,0.0,0.0
425.0,400.0,499.0,436.0,462.0,418.0,3.11,3.2,0.0,0.0
531.0,350.0,609.0,397.0,570.0,373.0,-1.0,-1.0,0.0,0.0
639.0,316.0,721.0,351.0,680.0,333.0,-1.0,-1.0,0.0,0.0
752.0,288.0,827.0,311.0,789.0,299.0,3.22,3.12,0.0,0.0
836.0,248.0,967.0,245.0,901.0,246.0,-1.0,-1.0,0.0,0.0
977.0,235.0,977.0,235.0,977.0,235.0,-1.0,-1.0,0.0,0.0
838.0,242.0,988.0,245.0,913.0,243.0,3.17,3.28,0.0,0.0
828.0,263.0,987.0,246.0,907.0,254.0,-1.0,-1.0,0.0,0.0
872.0,243.0,983.0,244.0,927.0,243.0,-1.0,-1.0,0.0,0.0
874.0,243.0,969.0,232.0,921.0,237.0,3.17,3.1,0.0,0.0
855.0,273.0,970.0,210.0,912.0,241.0,-1.0,-1.0,0.0,0.0
855.0,273.0,972.0,207.0,913.0,240.0,-1.0,-1.0,0.0,0.0
868.0,256.0,977.0,286.0,922.0,271.0,3.17,3.38,0.0,0.0
878.0,206.0,983.0,272.0,930.0,239.0,-1.0,-1.0,0.0,0.0
873.0,225.0,983.0,272.0,928.0,248.0,-1.0,-1.0,0.0,0.0
876.0,220.0,990.0,244.0,933.0,232.0,3.22,3.36,0.0,0.0
864.0,272.0,974.0,211.0,919.0,241.0,-1.0,-1.0,0.0,0.0
864.0,272.0,971.0,204.0,917.0,238.0,-1.0,-1.0,0.0,0.0
892.0,238.0,963.0,201.0,927.0,219.0,3.05,3.18,0.0,0.0
902.0,234.0,956.0,243.0,929.0,238.0,-1.0,-1.0,0.0,0.0
897.0,234.0,967.0,233.0,932.0,233.0,-1.0,-1.0,0.0,0.0
898.0,246.0,956.0,245.0,927.0,245.0,2.95,3.14,0.0,0.0
914.0,211.0,981.0,251.0,947.0,231.0,-1.0,-1.0,0.0,0.0
912.0,216.0,987.0,245.0,949.0,230.0,-1.0,-1.0,0.0,0.0
909.0,223.0,984.0,238.0,946.0,230.0,2.93,3.14,0.0,0.0
901.0,257.0,966.0,205.0,933.0,231.0,-1.0,-1.0,0.0,0.0
906.0,238.0,951.0,227.0,928.0,232.0,-1.0,-1.0,0.0,0.0
898.0,269.0,955.0,262.0,926.0,265.0,3.18,3.31,0.0,0.0
886.0,232.0,955.0,262.0,920.0,247.0,-1.0,-1.0,0.0,0.0
889.0,232.0,947.0,224.0,918.0,228.0,-1.0,-1.0,0.0,0.0
882.0,249.0,960.0,236.0,921.0,242.0,3.15,3.34,0.0,0.0
882.0,249.0,982.0,269.0,932.0,259.0,-1.0,-1.0,0.0,0.0
885.0,242.0,993.0,266.0,939.0,254.0,-1.0,-1.0,0.0,0.0
878.0,253.0,991.0,265.0,934.0,259.0,3.22,3.3,0.0,0.0
875.0,266.0,982.0,249.0,928.0,257.0,-1.0,-1.0,0.0,0.0
887.0,255.0,956.0,263.0,921.0,259.0,-1.0,-1.0,0.0,0.0
888.0,250.0,958.0,259.0,923.0,254.0,3.15,3.3,0.0,0.0
890.0,248.0,955.0,260.0,922.0,254.0,-1.0,-1.0,0.0,0.0
895.0,233.0,968.0,247.0,931.0,240.0,-1.0,-1.0,0.0,0.0
896.0,231.0,963.0,254.0,929.0,242.0,2.55,3.31,0.0,0.0
886.0,204.0,958.0,254.0,922.0,229.0,-1.0,-1.0,0.0,0.0
893.0,179.0,961.0,253.0,927.0,216.0,-1.0,-1.0,0.0,0.0
894.0,179.0,970.0,243.0,932.0,211.0,2.77,3.28,0.0,0.0
