GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
945.0,495.0,981.0,533.0,963.0,514.0,-1.0,-1.0,0.0,0.0
970.0,487.0,970.0,487.0,970.0,487.0,2.79,2.79,0.0,0.0
983.0,529.0,983.0,529.0,983.0,529.0,-1.0,-1.0,0.0,0.0
956.0,488.0,966.0,544.0,961.0,516.0,-1.0,-1.0,0.0,0.0
921.0,478.0,966.0,544.0,943.0,511.0,2.82,2.88,0.0,0.0
932.0,499.0,965.0,551.0,948.0,525.0,-1.0,-1.0,0.0,0.0
912.0,527.0,947.0,560.0,929.0,543.0,-1.0,-1.0,0.0,0.0
944.0,563.0,947.0,560.0,945.0,561.0,2.8,3.06,0.0,0.0
940.0,561.0,950.0,565.0,945.0,563.0,-1.0,-1.0,0.0,0.0
963.0,547.0,973.0,501.0,968.0,524.0,-1.0,-1.0,0.0,0.0
963.0,547.0,970.0,492.0,966.0,519.0,2.87,2.88,0.0,0.0
907.0,511.0,974.0,487.0,940.0,499.0,-1.0,-1.0,0.0,0.0
947.0,518.0,965.0,488.0,956.0,503.0,-1.0,-1.0,0.0,0.0
972.0,477.0,972.0,477.0,972.0,477.0,2.87,2.87,0.0,0.0
957.0,522.0,970.0,471.0,963.0,496.0,-1.0,-1.0,0.0,0.0
949.0,530.0,992.0,530.0,970.0,530.0,-1.0,-1.0,0.0,0.0
988.0,482.0,988.0,482.0,988.0,482.0,2.83,2.83,0.0,0.0
945.0,543.0,979.0,466.0,962.0,504.0,-1.0,-1.0,0.0,0.0
941.0,549.0,977.0,519.0,959.0,534.0,-1.0,-1.0,0.0,0.0
941.0,549.0,960.0,484.0,950.0,516.0,2.76,3.0,0.0,0.0
885.0,483.0,983.0,516.0,934.0,499.0,-1.0,-1.0,0.0,0.0
887.0,486.0,951.0,495.0,919.0,490.0,-1.0,-1.0,0.0,0.0
957.0,527.0,957.0,527.0,957.0,527.0,2.95,2.95,0.0,0.0
945.0,549.0,955.0,542.0,950.0,545.0,-1.0,-1.0,0.0,0.0
975.0,477.0,975.0,477.0,975.0,477.0,-1.0,-1.0,0.0,0.0
975.0,472.0,975.0,472.0,975.0,472.0,2.94,2.94,0.0,0.0
945.0,553.0,974.0,484.0,959.0,518.0,-1.0,-1.0,0.0,0.0
948.0,545.0,963.0,495.0,955.0,520.0,-1.0,-1.0,0.0,0.0
947.0,545.0,958.0,499.0,952.0,522.0,2.62,2.9,0.0,0.0
944.0,544.0,962.0,499.0,953.0,521.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
966.0,496.0,966.0,496.0,966.0,496.0,2.85,2.85,0.0,0.0
943.0,535.0,966.0,520.0,954.0,527.0,-1.0,-1.0,0.0,0.0
933.0,512.0,988.0,454.0,960.0,483.0,-1.0,-1.0,0.0,0.0
932.0,512.0,1007.0,432.0,969.0,472.0,2.85,2.88,0.0,0.0
910.0,416.0,1029.0,376.0,969.0,396.0,-1.0,-1.0,0.0,0.0
988.0,348.0,1021.0,300.0,1004.0,324.0,-1.0,-1.0,0.0,0.0
988.0,348.0,1028.0,287.0,1008.0,317.0,2.73,2.81,0.0,0.0
961.0,273.0,1025.0,300.0,993.0,286.0,-1.0,-1.0,0.0,0.0
958.0,268.0,1026.0,286.0,992.0,277.0,-1.0,-1.0,0.0,0.0
955.0,273.0,1026.0,286.0,990.0,279.0,2.74,2.73,0.0,0.0
960.0,280.0,1032.0,273.0,996.0,276.0,-1.0,-1.0,0.0,0.0
963.0,279.0,1029.0,275.0,996.0,277.0,-1.0,-1.0,0.0,0.0
1000.0,307.0,1029.0,275.0,1014.0,291.0,2.52,2.75,0.0,0.0
958.0,248.0,1024.0,291.0,991.0,269.0,-1.0,-1.0,0.0,0.0
953.0,245.0,1024.0,304.0,988.0,274.0,-1.0,-1.0,0.0,0.0
962.0,261.0,1024.0,304.0,993.0,282.0,2.64,2.75,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
963.0,255.0,1023.0,303.0,993.0,279.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
995.0,297.0,1026.0,250.0,1010.0,273.0,-1.0,-1.0,0.0,0.0
968.0,265.0,1018.0,285.0,993.0,275.0,-1.0,-1.0,0.0,0.0
963.0,275.0,1018.0,286.0,990.0,280.0,2.78,2.74,0.0,0.0
966.0,271.0,1016.0,294.0,991.0,282.0,-1.0,-1.0,0.0,0.0
965.0,270.0,1029.0,296.0,997.0,283.0,-1.0,-1.0,0.0,0.0
967.0,266.0,1030.0,297.0,998.0,281.0,2.65,2.75,0.0,0.0
963.0,260.0,1035.0,256.0,999.0,258.0,-1.0,-1.0,0.0,0.0
965.0,257.0,1027.0,256.0,996.0,256.0,-1.0,-1.0,0.0,0.0
964.0,257.0,1025.0,255.0,994.0,256.0,2.58,2.81,0.0,0.0
965.0,260.0,1023.0,252.0,994.0,256.0,-1.0,-1.0,0.0,0.0
983.0,274.0,1028.0,264.0,1005.0,269.0,-1.0,-1.0,0.0,0.0
988.0,271.0,1027.0,292.0,1007.0,281.0,2.64,2.6,0.0,0.0
1021.0,313.0,1041.0,262.0,1031.0,287.0,-1.0,-1.0,0.0,0.0
1020.0,299.0,1069.0,286.0,1044.0,292.0,-1.0,-1.0,0.0,0.0
1044.0,327.0,1096.0,325.0,1070.0,326.0,2.46,2.53,0.0,0.0
1105.0,403.0,1104.0,384.0,1104.0,393.0,-1.0,-1.0,0.0,0.0
1086.0,402.0,1088.0,396.0,1087.0,399.0,-1.0,-1.0,0.0,0.0
1086.0,402.0,1088.0,396.0,1087.0,399.0,2.53,2.61,0.0,0.0
1041.0,357.0,1090.0,399.0,1065.0,378.0,-1.0,-1.0,0.0,0.0
1036.0,358.0,1092.0,393.0,1064.0,375.0,-1.0,-1.0,0.0,0.0
1041.0,342.0,1092.0,393.0,1066.0,367.0,2.43,2.5,0.0,0.0
1071.0,403.0,1094.0,332.0,1082.0,367.0,-1.0,-1.0,0.0,0.0
1073.0,402.0,1094.0,333.0,1083.0,367.0,-1.0,-1.0,0.0,0.0
1073.0,402.0,1091.0,333.0,1082.0,367.0,2.2,2.47,0.0,0.0
1077.0,401.0,1083.0,400.0,1080.0,400.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1038.0,388.0,1083.0,400.0,1060.0,394.0,2.54,2.42,0.0,0.0
1041.0,391.0,1099.0,325.0,1070.0,358.0,-1.0,-1.0,0.0,0.0
